141436 0:-999 29:-74 891:-73 1163:-72 1385:-55 1403:-75 2147:-35 2164:-60 2725:-68 2736:-58 2744:-73 3066:-999
141572 0:-999 534:-75 879:-84 1186:-81 1502:-83 1590:-74 1789:-54 1958:-75 1988:-74 2549:-89 2824:-85 3066:-999
141573 0:-999 213:-81 586:-50 1707:-79 2173:-72 2209:-82 2253:-63 2314:-72 2592:-72 2752:-43 3007:-80 3066:-999
141615 0:-999 53:-46 392:-72 539:-92 696:-76 949:-52 1124:-62 1440:-61 2217:-70 2581:-59 2791:-59 3066:-999
141682 0:-999 213:-75 586:-53 1174:-81 1359:-71 2173:-70 2253:-70 2592:-64 2752:-42 3066:-999
141816 0:-999 16:-85 261:-88 336:-83 789:-90 1563:-83 1795:-45 2595:-42 2638:-81 2877:-78 3005:-78 3066:-999
142023 0:-999 213:-76 442:-86 473:-76 514:-78 586:-56 1359:-79 1707:-81 1803:-78 2209:-85 2752:-47 3066:-999
142135 0:-999 509:-74 747:-71 754:-70 764:-76 837:-44 999:-50 2367:-56 2449:-60 2803:-70 2970:-68 3066:-999
142319 0:-999 438:-77 456:-69 549:-71 1123:-65 1527:-68 2340:-78 2559:-35 3017:-35 3066:-999
142326 0:-999 301:-50 802:-82 945:-78 1206:-85 1309:-87 1527:-88 1556:-85 1719:-68 2340:-80 2408:-89 3066:-999
142428 0:-999 273:-92 442:-68 488:-84 1243:-97 1359:-66 1803:-84 1829:-90 2253:-67 2292:-74 2917:-60 3066:-999
142690 0:-999 529:-81 760:-63 762:-82 876:-65 1173:-32 1620:-43 2137:-61 2750:-78 2960:-83 3051:-67 3066:-999
142691 0:-999 154:-63 259:-88 722:-63 1133:-75 1418:-64 1620:-87 1811:-78 1924:-74 1954:-50 2453:-60 3066:-999
142692 0:-999 48:-65 259:-89 722:-78 814:-83 1077:-69 1204:-55 1827:-65 2369:-60 2684:-71 2764:-88 3066:-999
142693 0:-999 70:-83 496:-71 918:-86 1123:-85 1527:-82 1605:-48 2160:-73 2519:-58 2559:-65 3017:-65 3066:-999
142814 0:-999 296:-71 381:-75 519:-53 1320:-36 1629:-83 1981:-79 2416:-35 2501:-60 2949:-82 3010:-81 3066:-999
143124 0:-999 301:-55 945:-76 1391:-84 1719:-67 1831:-86 2408:-80 2576:-76 2673:-77 3066:-999
143168 0:-999 118:-66 123:-76 265:-36 1058:-53 1342:-65 1391:-42 1414:-79 1831:-42 2735:-48 3005:-54 3066:-999
143293 0:-999 301:-53 945:-80 1309:-82 1391:-89 1719:-72 2113:-81 2340:-80 2408:-91 2559:-88 2576:-89 3066:-999
143294 0:-999 301:-62 693:-90 945:-82 1391:-90 1556:-91 1719:-83 1831:-90 2340:-89 2408:-87 3017:-90 3066:-999
143312 0:-999 442:-69 473:-79 558:-80 586:-58 1707:-82 1803:-80 2209:-77 2341:-75 2488:-78 2752:-46 3066:-999
143619 0:-999 221:-77 748:-85 760:-64 922:-85 1173:-40 1181:-84 1620:-49 2137:-58 2453:-80 2750:-80 3066:-999
143744 0:-999 213:-82 473:-81 514:-84 586:-50 1278:-88 2296:-80 2341:-81 2752:-43 2917:-85 3066:-999
143754 0:-999 373:-76 962:-78 1722:-84 1863:-73 2017:-76 2195:-74 2425:-85 2571:-77 2962:-42 3066:-999
143976 0:-999 259:-90 373:-73 422:-83 626:-72 844:-83 1186:-73 1789:-62 2261:-88 2474:-79 2816:-86 3066:-999
144141 0:-999 891:-79 1163:-71 1385:-54 2147:-30 2164:-61 2208:-66 2255:-70 2736:-64 2744:-77 2949:-64 3066:-999
144536 0:-999 514:-76 718:-59 1359:-74 1860:-64 1969:-51 2232:-51 2237:-52 2321:-44 2835:-80 3065:-52 3066:-999
144541 0:-999 128:-84 213:-87 558:-86 586:-63 1234:-85 2253:-83 2341:-68 2592:-75 2752:-47 3007:-88 3066:-999
144651 0:-999 301:-58 945:-76 1923:-88 2147:-85 2673:-80 3066:-999
144652 0:-999 1163:-84 1385:-83 1390:-52 1403:-71 1597:-69 1981:-85 2147:-76 2208:-83 2725:-74 2744:-87 3066:-999
144761 0:-999 373:-77 576:-81 962:-77 1101:-80 1200:-86 1722:-84 1863:-77 2261:-80 2403:-92 2962:-39 3066:-999
144762 0:-999 26:-74 480:-92 576:-65 962:-75 1101:-79 1811:-86 1863:-74 2261:-80 2640:-84 2962:-39 3066:-999
144789 0:-999 416:-88 576:-78 1027:-88 1248:-64 1811:-85 2261:-88 2516:-78 2713:-88 2816:-72 2843:-88 3066:-999
145012 0:-999 472:-63 561:-75 595:-66 609:-76 958:-71 1765:-74 2086:-79 2256:-75 2870:-43 2930:-83 3066:-999
145174 0:-999 301:-44 802:-74 945:-68 1556:-80 1719:-63 2113:-89 2340:-79 2408:-79 2576:-76 3066:-999
145469 0:-999 48:-65 1047:-87 1204:-52 1612:-84 1827:-64 2369:-64 2549:-84 2639:-70 2684:-67 3016:-70 3066:-999
145470 0:-999 259:-91 1133:-54 1173:-84 1418:-78 1938:-75 2140:-75 2187:-72 2323:-65 2454:-68 3066:-999
145904 0:-999 24:-65 205:-81 249:-54 258:-80 644:-60 1002:-80 1050:-62 1762:-67 1994:-78 3066:-999
146077 0:-999 509:-72 764:-81 949:-71 1670:-57 1799:-34 2045:-72 2367:-68 2558:-69 2803:-75 2970:-72 3066:-999
146300 0:-999 301:-50 945:-66 1719:-80 2340:-76 2576:-79 2673:-73 3066:-999
146390 0:-999 602:-74 1077:-66 1186:-67 1204:-51 1705:-76 1827:-55 1938:-70 2274:-70 2369:-58 2824:-70 3066:-999
146822 0:-999 53:-82 261:-73 689:-75 696:-69 751:-81 1212:-31 1551:-76 2552:-66 2924:-58 3066:-999
146890 0:-999 769:-55 1522:-61 1528:-76 1755:-53 1854:-78 2288:-78 2831:-70 2837:-80 2975:-77 3066:-999
146899 0:-999 301:-49 693:-85 1309:-84 1527:-80 1556:-88 1719:-67 2340:-82 2576:-81 2673:-81 2725:-88 3066:-999
146910 0:-999 128:-83 514:-87 558:-86 586:-52 1359:-72 1803:-87 2253:-72 2292:-76 2592:-69 2752:-43 3066:-999
146913 0:-999 39:-89 70:-93 496:-88 918:-89 1459:-93 1527:-90 1605:-56 2519:-74 2559:-78 3017:-75 3066:-999
146921 0:-999 4:-83 1377:-74 1597:-68 1629:-79 1831:-64 2147:-55 2160:-81 2164:-56 2559:-84 2725:-65 3066:-999
147157 0:-999 227:-67 795:-54 1154:-31 1234:-88 1278:-65 1359:-75 1419:-47 2452:-52 2646:-47 2868:-60 3066:-999
147303 0:-999 154:-81 602:-76 713:-79 722:-79 1100:-82 1133:-49 1653:-59 2323:-76 2454:-64 2484:-81 3066:-999
147661 0:-999 93:-64 118:-90 237:-88 474:-86 751:-75 1216:-81 1795:-40 2595:-34 2877:-70 3005:-66 3066:-999
147691 0:-999 442:-52 478:-72 718:-68 1359:-56 1949:-79 2119:-83 2173:-65 2296:-51 2752:-65 3007:-58 3066:-999
148085 0:-999 65:-79 186:-84 508:-58 569:-65 641:-56 1177:-83 1528:-59 1873:-58 2288:-64 2888:-57 3066:-999
148097 0:-999 174:-78 561:-81 567:-82 595:-82 966:-79 1357:-78 1575:-70 2086:-84 2799:-76 2870:-57 3066:-999
148278 0:-999 93:-57 324:-43 474:-73 696:-75 751:-70 943:-68 1795:-35 2595:-31 2638:-61 3005:-61 3066:-999
148478 0:-999 509:-28 764:-80 775:-76 1512:-70 1799:-68 2367:-33 2373:-78 2413:-73 2707:-70 2970:-25 3066:-999
148562 0:-999 243:-84 363:-91 943:-78 991:-92 1773:-72 2345:-79 2595:-27 2638:-72 2877:-57 2937:-84 3066:-999
148866 0:-999 55:-60 585:-75 674:-71 1527:-50 2394:-56 2443:-69 2559:-58 3017:-59 3048:-62 3066:-999
148867 0:-999 473:-80 495:-70 586:-48 1707:-75 2209:-86 2296:-78 2341:-71 2592:-69 2752:-42 3007:-76 3066:-999
149117 0:-999 294:-85 336:-41 789:-79 943:-98 1237:-84 2027:-41 2438:-76 2457:-73 2618:-85 3066:-999
149245 0:-999 389:-78 442:-38 514:-80 718:-69 1208:-80 1637:-78 2296:-54 2341:-66 3007:-40 3066:-999
149271 0:-999 39:-67 496:-66 1110:-88 1123:-69 1605:-44 2160:-75 2496:-87 2559:-55 2673:-78 3017:-55 3066:-999
149343 0:-999 70:-77 329:-82 752:-76 1527:-77 1605:-42 2160:-82 2340:-80 2519:-53 2559:-61 3017:-61 3066:-999
149481 0:-999 58:-77 509:-83 747:-24 764:-63 1502:-54 1578:-64 2343:-81 2449:-71 2620:-42 2803:-71 3066:-999
149482 0:-999 760:-65 762:-80 876:-69 1173:-32 1620:-41 1685:-78 1924:-56 2137:-61 2750:-65 3051:-57 3066:-999
149483 0:-999 442:-62 473:-79 514:-82 586:-54 2173:-79 2209:-86 2296:-69 2341:-74 2752:-38 3066:-999
149489 0:-999 301:-49 693:-86 945:-76 1206:-89 1309:-78 1719:-65 2113:-92 2160:-91 2255:-92 2340:-82 3066:-999
149541 0:-999 37:-73 239:-61 1176:-65 1336:-61 1527:-57 2122:-64 2559:-68 3017:-64 3048:-58 3066:-999
149581 0:-999 660:-63 728:-40 863:-58 1597:-69 2008:-51 2208:-65 2255:-65 2830:-58 3066:-999
149582 0:-999 123:-78 660:-70 728:-37 923:-84 927:-71 1245:-70 1597:-72 1981:-80 2553:-87 2725:-73 3066:-999
149592 0:-999 53:-43 392:-72 949:-51 1124:-56 1440:-66 1947:-76 2001:-75 2380:-74 2581:-60 2791:-52 3066:-999
149722 0:-999 722:-71 1100:-75 1133:-39 1418:-75 2140:-79 2187:-75 2274:-76 2323:-67 2454:-64 2639:-73 3066:-999
149901 0:-999 174:-70 294:-80 472:-67 1044:-54 1192:-34 2086:-85 2685:-72 2799:-64 2870:-48 3066:-999
150099 0:-999 602:-81 1186:-72 1248:-79 1616:-55 1705:-77 2269:-35 2615:-72 2639:-82 2684:-79 2963:-43 3066:-999
150169 0:-999 267:-89 626:-88 1186:-90 1567:-86 1590:-88 1789:-80 1958:-84 1988:-88 2187:-88 2474:-91 3066:-999
150206 0:-999 213:-77 442:-73 586:-60 1510:-87 1707:-72 2173:-73 2296:-70 2592:-65 2752:-39 3066:-999
150250 0:-999 58:-64 747:-37 764:-67 1502:-55 1578:-68 2343:-80 2449:-69 2620:-36 2803:-76 2810:-85 3066:-999
150283 0:-999 55:-63 585:-78 873:-71 1013:-73 1176:-71 1527:-55 2394:-53 2443:-71 3066:-999
150302 0:-999 509:-33 764:-84 1386:-73 1670:-71 2093:-71 2367:-39 2379:-77 2413:-75 2803:-83 2970:-24 3066:-999
150394 0:-999 53:-64 450:-77 718:-71 949:-70 991:-67 1440:-36 1947:-58 2001:-70 2217:-73 2994:-66 3066:-999
150427 0:-999 39:-87 496:-88 1123:-91 1605:-70 2160:-91 2519:-72 2559:-74 3017:-74 3066:-999
150607 0:-999 389:-85 442:-76 473:-82 558:-81 586:-56 1235:-85 1803:-83 2209:-81 2341:-75 2752:-37 3066:-999
150814 0:-999 53:-58 392:-72 696:-84 949:-53 1124:-58 1440:-75 2050:-84 2581:-74 2791:-65 3066:-999
150824 0:-999 764:-77 837:-50 999:-56 1400:-77 1502:-77 1940:-62 2367:-55 2413:-68 2449:-66 2803:-75 3066:-999
150835 0:-999 58:-77 935:-77 1101:-83 1248:-60 1567:-71 1644:-57 2261:-74 2459:-84 2580:-86 2816:-66 3066:-999
150850 0:-999 93:-65 751:-78 1382:-87 1692:-76 1795:-43 1972:-81 2033:-75 2595:-32 2638:-79 2877:-76 3066:-999
150859 0:-999 381:-71 519:-62 811:-60 869:-81 1597:-70 1981:-73 2416:-73 2501:-72 2949:-72 3010:-44 3066:-999
150938 0:-999 389:-87 586:-52 769:-88 2173:-85 2341:-75 2592:-76 2752:-57 2960:-92 3066:-999
150951 0:-999 509:-85 775:-80 1476:-79 1884:-80 2093:-73 2373:-61 2413:-50 2637:-82 2707:-71 3066:-999
150952 0:-999 408:-79 656:-79 722:-85 876:-63 922:-80 1173:-26 1924:-62 2453:-78 2621:-83 2960:-75 3066:-999
150958 0:-999 389:-84 473:-82 719:-88 1609:-82 2341:-70 2415:-91 2592:-72 2661:-91 2752:-45 3007:-75 3066:-999
151106 0:-999 53:-63 450:-55 2003:-76 2206:-61 2217:-38 2574:-72 2581:-75 2994:-65 3066:-999
151158 0:-999 473:-91 495:-79 586:-62 1359:-77 2173:-84 2296:-83 2341:-77 2592:-73 2609:-83 2752:-35 3066:-999
151202 0:-999 74:-84 586:-55 1174:-83 1359:-78 1707:-77 2209:-88 2452:-78 2592:-69 2752:-40 3007:-85 3066:-999
151231 0:-999 186:-80 538:-82 1144:-91 1528:-84 1535:-67 1755:-82 1873:-84 2288:-90 2661:-84 2888:-86 3066:-999
151299 0:-999 450:-65 514:-90 539:-87 718:-68 991:-74 1440:-68 2001:-70 2206:-67 2217:-48 2994:-70 3066:-999
151482 0:-999 352:-61 389:-59 447:-63 538:-63 611:-59 769:-77 1208:-52 1637:-25 2539:-70 3014:-69 3066:-999
151577 0:-999 438:-75 456:-77 549:-81 918:-72 1123:-68 1527:-76 1605:-73 2340:-81 2559:-32 3017:-33 3066:-999
151817 0:-999 301:-52 945:-66 2208:-81 2340:-77 3066:-999
151893 0:-999 238:-80 658:-62 718:-44 1154:-68 1185:-91 1278:-69 1359:-37 1637:-81 2341:-68 2386:-83 3066:-999
151894 0:-999 53:-58 696:-80 718:-69 991:-70 1359:-65 1947:-80 2001:-72 2003:-39 2217:-58 2574:-28 3066:-999
151906 0:-999 58:-67 747:-22 764:-70 1502:-55 1940:-78 2024:-58 2343:-82 2620:-40 2764:-85 2803:-70 3066:-999
151916 0:-999 442:-50 495:-72 514:-75 1359:-67 1637:-84 2296:-41 2341:-67 2452:-80 2592:-59 3007:-71 3066:-999
151969 0:-999 442:-75 495:-72 586:-61 740:-86 2253:-72 2296:-75 2341:-73 2592:-66 2752:-44 3007:-78 3066:-999
151979 0:-999 381:-69 519:-73 660:-80 1390:-62 1403:-74 1597:-64 2147:-74 2530:-81 2725:-70 2949:-55 3066:-999
151980 0:-999 115:-85 123:-82 381:-61 891:-72 1390:-64 1403:-73 1597:-69 2147:-72 2530:-79 2949:-56 3066:-999
152022 0:-999 5:-89 442:-87 473:-80 586:-63 718:-86 1234:-83 1803:-83 2341:-75 2592:-73 2752:-46 3066:-999
152172 0:-999 775:-72 787:-72 1512:-69 1884:-76 2295:-79 2373:-26 2413:-56 2637:-74 2707:-51 3066:-999
152188 0:-999 373:-73 626:-68 1186:-75 1567:-65 1590:-83 1789:-57 1958:-67 2474:-72 2816:-75 2824:-75 3066:-999
152191 0:-999 237:-81 689:-74 696:-73 697:-86 763:-84 1212:-42 1551:-81 2638:-83 2924:-66 2946:-84 3066:-999
152352 0:-999 4:-68 1163:-59 1390:-72 2147:-25 2164:-57 2208:-60 2683:-43 2725:-59 2736:-53 2949:-65 3066:-999
152370 0:-999 367:-52 1333:-76 1478:-43 1556:-82 1861:-46 2340:-78 2356:-81 2378:-55 2896:-83 3066:-999
152492 0:-999 93:-62 324:-45 751:-75 943:-73 1487:-75 1795:-47 2345:-86 2595:-41 2638:-76 2877:-81 3066:-999
152587 0:-999 502:-77 760:-57 762:-86 876:-63 1173:-31 1620:-41 1924:-67 2137:-61 2750:-70 3051:-63 3066:-999
152628 0:-999 186:-74 538:-78 769:-71 1528:-85 1535:-57 1615:-69 1755:-58 2308:-51 2661:-73 2938:-86 3066:-999
152655 0:-999 115:-75 381:-83 519:-58 584:-59 811:-85 1320:-44 1597:-79 2416:-44 2501:-64 3010:-83 3066:-999
152814 0:-999 58:-74 747:-28 764:-85 1502:-51 1578:-66 2024:-67 2343:-83 2449:-70 2461:-81 2620:-46 3066:-999
152988 0:-999 16:-83 111:-54 418:-62 474:-79 697:-88 751:-56 810:-81 943:-74 1692:-30 2472:-31 3066:-999
152989 0:-999 99:-83 111:-60 418:-68 582:-85 751:-64 810:-88 943:-69 1692:-26 2472:-26 2937:-78 3066:-999
152994 0:-999 154:-74 439:-82 502:-80 922:-81 1181:-77 1924:-85 1954:-52 2140:-77 2274:-82 2453:-65 3066:-999
153070 0:-999 55:-88 438:-84 802:-87 1123:-70 1556:-79 1605:-47 2443:-77 2519:-55 2559:-62 3017:-61 3066:-999
153116 0:-999 58:-91 509:-71 764:-90 949:-77 1670:-65 1799:-45 2045:-68 2556:-81 2558:-74 2803:-80 3066:-999
153182 0:-999 213:-75 442:-73 495:-70 586:-56 1707:-73 2296:-76 2341:-65 2592:-68 2752:-34 3066:-999
153221 0:-999 389:-88 538:-76 769:-77 1755:-69 1873:-60 2831:-84 2888:-60 3056:-60 3066:-999
153336 0:-999 39:-72 496:-72 1556:-79 1605:-55 2519:-56 2559:-68 2733:-86 2813:-86 3017:-59 3066:-999
153633 0:-999 442:-71 473:-85 558:-89 586:-59 2253:-78 2296:-75 2341:-81 2592:-66 2752:-54 3007:-78 3066:-999
153644 0:-999 585:-70 917:-80 1527:-69 2260:-72 2443:-71 2559:-72 2649:-81 3017:-71 3066:-999
153700 0:-999 74:-80 213:-77 586:-46 718:-74 1359:-68 1707:-68 2209:-80 2314:-64 2752:-31 2917:-78 3066:-999
153823 0:-999 115:-80 381:-69 811:-75 1390:-55 1403:-80 1597:-65 2501:-77 2725:-75 2949:-57 3010:-82 3066:-999
153960 0:-999 111:-57 418:-67 751:-61 763:-87 943:-75 1692:-30 2345:-81 2472:-30 2937:-77 3066:-999
154500 0:-999 53:-46 392:-63 949:-52 1124:-59 2050:-71 2380:-70 2581:-59 2791:-59 2994:-68 3066:-999
154732 0:-999 265:-72 313:-71 789:-86 1563:-81 1795:-40 2472:-80 2595:-37 2638:-78 2877:-79 3005:-77 3066:-999
155678 0:-999 153:-63 273:-58 339:-68 716:-71 1018:-64 1243:-75 1271:-68 2684:-58 3038:-74 3066:-999
155756 0:-999 408:-69 656:-70 760:-57 876:-59 1173:-24 1620:-38 1924:-58 2453:-79 2750:-79 3051:-61 3066:-999
155843 0:-999 39:-63 496:-65 1605:-51 2519:-51 2559:-56 3017:-54 3066:-999
155994 0:-999 115:-74 381:-53 547:-81 660:-70 891:-69 1245:-74 1390:-50 1597:-59 2683:-83 2949:-48 3066:-999
156130 0:-999 186:-52 360:-73 415:-71 769:-57 868:-74 1522:-66 1528:-74 1755:-45 1962:-72 2135:-79 3066:-999
156195 0:-999 213:-77 586:-45 748:-78 769:-79 1359:-70 2173:-68 2253:-69 2314:-63 2752:-40 3066:-999
156286 0:-999 213:-77 442:-74 586:-58 1510:-88 1609:-82 2173:-75 2296:-77 2314:-68 2752:-37 3066:-999
156287 0:-999 186:-49 508:-71 769:-54 1208:-73 1535:-44 1637:-71 1755:-48 1962:-66 3014:-72 3066:-999
156402 0:-999 221:-77 656:-76 748:-71 760:-55 876:-57 1173:-24 1183:-86 1620:-82 1924:-69 3051:-53 3066:-999
156403 0:-999 39:-62 70:-88 496:-68 1123:-83 1527:-83 1605:-53 2519:-55 2559:-63 3017:-64 3066:-999
156448 0:-999 267:-77 722:-80 1100:-78 1133:-52 1811:-75 2187:-75 2323:-68 2454:-69 2484:-83 2639:-83 3066:-999
156449 0:-999 649:-69 1417:-74 1527:-54 2145:-65 2394:-64 2559:-60 2733:-75 3017:-58 3066:-999
156450 0:-999 70:-86 918:-90 1123:-77 1527:-73 2519:-76 2559:-43 3017:-42 3066:-999
156565 0:-999 538:-75 769:-75 1208:-85 1535:-59 1637:-84 1755:-61 1873:-71 2661:-79 2888:-71 3056:-59 3066:-999
156566 0:-999 58:-77 133:-57 431:-73 722:-36 750:-72 1223:-72 1510:-77 1578:-47 1832:-70 2764:-40 3066:-999
156655 0:-999 442:-74 473:-75 495:-74 558:-76 586:-55 1359:-72 2296:-78 2341:-68 2592:-70 2752:-41 3066:-999
156711 0:-999 213:-72 442:-63 586:-46 769:-79 1359:-71 2209:-76 2314:-70 2578:-80 2592:-67 2752:-35 3066:-999
156715 0:-999 456:-81 752:-82 1123:-74 1336:-80 1527:-77 2559:-46 2622:-81 2673:-85 3017:-47 3066:-999
156745 0:-999 115:-50 381:-68 1320:-68 1390:-77 1597:-76 2147:-81 2416:-64 2501:-55 2949:-67 3010:-82 3066:-999
156767 0:-999 442:-71 586:-51 1174:-78 1359:-72 1510:-93 2173:-75 2296:-79 2578:-71 2752:-41 3007:-72 3066:-999
156816 0:-999 576:-79 935:-66 1186:-70 1200:-90 1248:-54 1644:-52 2261:-84 2459:-90 2713:-80 2816:-69 3066:-999
156920 0:-999 86:-84 509:-35 775:-82 1246:-72 1386:-70 1799:-73 2367:-48 2379:-65 2861:-84 2970:-27 3066:-999
157101 0:-999 226:-67 795:-55 1154:-31 1278:-65 1419:-43 2341:-89 2452:-54 2646:-37 2868:-58 3066:-999
157102 0:-999 534:-72 602:-65 626:-67 1567:-70 1590:-72 1789:-51 1958:-72 2474:-77 2477:-86 2982:-79 3066:-999
157198 0:-999 74:-84 213:-83 586:-51 658:-85 1604:-83 1707:-78 2173:-73 2209:-78 2752:-33 2814:-86 3066:-999
157319 0:-999 473:-77 514:-82 558:-82 1604:-84 1707:-73 2173:-73 2209:-77 2284:-84 2341:-77 2386:-88 3066:-999
157320 0:-999 381:-64 519:-67 1385:-70 1390:-53 1403:-69 1597:-58 2736:-74 2949:-57 3066:-999
157321 0:-999 115:-85 381:-71 519:-72 891:-68 1390:-55 1403:-76 1597:-66 2147:-70 2725:-69 2949:-46 3066:-999
157322 0:-999 496:-80 1377:-62 2091:-72 2147:-73 2160:-41 2208:-84 2559:-75 2576:-65 2925:-71 3017:-64 3066:-999
157341 0:-999 472:-73 1044:-46 1563:-85 2086:-84 2457:-72 2605:-70 2618:-74 2685:-65 2870:-53 3066:-999
157472 0:-999 360:-86 538:-82 769:-78 1528:-74 1535:-64 1615:-75 1755:-70 2938:-75 3014:-77 3056:-58 3066:-999
157503 0:-999 93:-83 294:-80 350:-92 1044:-60 2086:-81 2605:-78 2799:-68 2812:-67 2870:-52 2930:-83 3066:-999
157574 0:-999 722:-52 1173:-65 1334:-78 1418:-54 1567:-54 1954:-55 2453:-41 2533:-82 2750:-81 2764:-79 3066:-999
157679 0:-999 301:-58 945:-78 1424:-44 1719:-64 3066:-999
157680 0:-999 301:-49 549:-83 693:-84 945:-65 1309:-84 1719:-67 2576:-83 2813:-82 3066:-999
157820 0:-999 115:-65 356:-77 381:-44 519:-56 660:-70 1390:-50 1403:-80 1597:-63 2416:-63 2683:-81 3066:-999
157825 0:-999 373:-87 576:-81 935:-79 1186:-78 1248:-62 1616:-81 1644:-58 2261:-80 2713:-85 2816:-67 3066:-999
157872 0:-999 58:-80 133:-61 722:-38 750:-59 1223:-69 1510:-70 1578:-54 1832:-80 2764:-47 2810:-73 3066:-999
157972 0:-999 259:-81 602:-74 1100:-77 1133:-42 1186:-73 1358:-82 2187:-72 2323:-69 2454:-66 2529:-90 3066:-999
157975 0:-999 111:-80 418:-68 474:-37 697:-81 810:-83 943:-81 2345:-87 2472:-69 2877:-84 2937:-60 3066:-999
158087 0:-999 39:-82 496:-68 1123:-66 1605:-36 1719:-82 2160:-81 2519:-42 2559:-57 2733:-85 3017:-58 3066:-999
158298 0:-999 259:-75 602:-65 879:-76 1186:-71 1358:-66 1612:-69 1616:-67 2529:-86 2639:-42 2982:-80 3066:-999
66118 0:-999 549:-74 688:-86 752:-68 1293:-35 2120:-85 2340:-68 2548:-44 2673:-28 3017:-75 3029:-78 3066:-999
66120 0:-999 1163:-66 1385:-59 1403:-69 2147:-21 2164:-57 2208:-65 2725:-62 2736:-56 2744:-71 2949:-63 3066:-999
66465 0:-999 324:-47 474:-74 582:-87 1111:-72 1216:-85 1773:-84 2595:-54 2638:-86 3066:-999
66604 0:-999 238:-80 389:-69 514:-76 718:-83 1234:-86 1359:-81 2341:-78 2415:-90 2578:-81 3066:-999
66672 0:-999 439:-69 1181:-69 1360:-64 1418:-66 1924:-69 1954:-62 2187:-74 2453:-57 2484:-66 3066:-999
66706 0:-999 212:-79 509:-76 585:-88 722:-68 764:-79 2295:-78 2367:-66 2443:-91 2764:-94 3041:-87 3066:-999
66708 0:-999 301:-55 945:-71 1206:-93 1556:-95 1719:-71 2113:-92 2340:-83 2576:-81 2673:-92 3017:-89 3066:-999
66814 0:-999 58:-81 837:-48 999:-45 1502:-77 1670:-75 1940:-60 2367:-63 2413:-69 2449:-60 2460:-38 3066:-999
66872 0:-999 297:-74 367:-62 438:-88 693:-86 918:-86 1478:-35 1861:-45 2340:-75 2378:-56 2559:-87 3066:-999
66985 0:-999 227:-83 795:-60 932:-74 1154:-29 1278:-65 1419:-49 2452:-58 2516:-89 2646:-40 3066:-999
67040 0:-999 360:-66 409:-72 415:-60 1313:-87 1697:-60 1772:-73 1822:-76 2938:-80 3062:-69 3066:-999
67234 0:-999 660:-61 728:-37 863:-67 2008:-58 2208:-78 2830:-62 3066:-999
67282 0:-999 213:-82 586:-55 1359:-70 1510:-83 2292:-73 2314:-70 2592:-64 2752:-34 2917:-81 3007:-82 3066:-999
67362 0:-999 154:-59 722:-53 1181:-68 1341:-63 1418:-55 1811:-67 1924:-68 1954:-52 2453:-61 2484:-64 3066:-999
67481 0:-999 58:-82 154:-63 259:-94 439:-68 722:-67 1418:-58 1578:-77 1620:-91 1954:-52 2453:-61 3066:-999
67546 0:-999 186:-73 409:-84 538:-84 641:-90 769:-71 1522:-79 1535:-63 1755:-63 3014:-77 3056:-58 3066:-999
67547 0:-999 186:-75 508:-84 569:-84 1177:-88 1535:-69 1755:-70 1873:-79 1899:-85 2888:-78 3056:-57 3066:-999
67674 0:-999 39:-75 456:-86 496:-69 1605:-55 2122:-86 2340:-84 2519:-61 2559:-62 2733:-88 3017:-63 3066:-999
67755 0:-999 186:-75 508:-82 641:-80 769:-78 1144:-59 1535:-58 1755:-64 1873:-75 2888:-72 3056:-74 3066:-999
67756 0:-999 53:-86 450:-88 718:-75 1440:-72 2001:-73 2003:-41 2050:-81 2206:-65 2217:-58 2574:-36 3066:-999
67757 0:-999 450:-86 718:-74 1440:-74 1805:-74 2001:-68 2003:-47 2206:-67 2217:-52 2909:-80 2994:-65 3066:-999
67922 0:-999 53:-68 539:-96 718:-67 991:-83 1440:-61 2001:-68 2003:-41 2206:-67 2574:-34 2994:-69 3066:-999
67970 0:-999 301:-74 890:-87 945:-78 1309:-63 1377:-91 1808:-87 2696:-90 3066:-999
67971 0:-999 301:-50 693:-89 945:-78 1719:-62 3066:-999
67972 0:-999 482:-79 1422:-72 2525:-76 2732:-78 3066:-999
68060 0:-999 154:-67 722:-68 922:-76 1418:-65 1924:-69 1954:-56 2140:-67 2274:-79 2323:-77 2453:-60 3066:-999
68389 0:-999 186:-63 538:-71 769:-66 1522:-77 1528:-79 1535:-58 1615:-61 1755:-51 1962:-73 3014:-68 3066:-999
68448 0:-999 65:-77 186:-76 415:-80 641:-56 1177:-81 1528:-59 1772:-84 2288:-69 2888:-53 2938:-59 3066:-999
68558 0:-999 86:-49 655:-88 1017:-54 1340:-49 1406:-49 1448:-66 1459:-83 1991:-85 2861:-48 2892:-67 3066:-999
68864 0:-999 213:-73 586:-50 769:-82 2253:-68 2592:-65 2609:-69 2752:-30 3007:-73 3066:-999
69015 0:-999 68:-69 456:-78 1293:-37 1527:-74 1556:-68 1923:-83 2340:-59 2548:-46 2622:-72 2673:-20 3066:-999
69017 0:-999 58:-71 747:-24 1502:-44 1578:-66 2024:-57 2343:-80 2367:-70 2449:-64 2620:-42 2970:-74 3066:-999
69018 0:-999 58:-78 747:-36 1502:-56 1578:-58 2024:-64 2343:-83 2367:-83 2449:-73 2620:-60 2970:-77 3066:-999
69019 0:-999 58:-65 722:-67 747:-31 764:-64 1502:-42 1578:-61 2024:-59 2343:-73 2449:-62 2620:-40 3066:-999
